"Field ID","Date","Site","State","Bag_number","Individual","Shell_length","Survival"
"0824FENC",2024-08-28,"FENC","CT",3,8,70.28,1
"0824FENC",2024-08-28,"FENC","CT",3,9,66.65,1
"0824FENC",2024-08-28,"FENC","CT",3,10,74.46,1
"0824FENC",2024-08-28,"FENC","CT",3,11,53.91,1
"0824FENC",2024-08-28,"FENC","CT",3,12,64.14,1
"0824FENC",2024-08-28,"FENC","CT",3,13,50.58,1
"0824FENC",2024-08-28,"FENC","CT",3,14,50.97,1
"0824FENC",2024-08-28,"FENC","CT",3,15,48.18,1
"0824FENC",2024-08-28,"FENC","CT",3,16,45.77,1
"0824FENC",2024-08-28,"FENC","CT",3,17,50.83,1
"0824FENC",2024-08-28,"FENC","CT",3,18,54.91,1
"0824FENC",2024-08-28,"FENC","CT",3,19,20.68,1
"0824FENC",2024-08-28,"FENC","CT",3,20,63.5,1
"0824FENC",2024-08-28,"FENC","CT",3,21,40.47,1
"0824FENC",2024-08-28,"FENC","CT",3,22,66.51,1
"0824FENC",2024-08-28,"FENC","CT",3,23,88.63,1
"0824FENC",2024-08-28,"FENC","CT",3,24,61.51,1
"0824FENC",2024-08-28,"FENC","CT",3,25,72.42,1
"0824FENC",2024-08-28,"FENC","CT",3,26,55.04,1
"0824FENC",2024-08-28,"FENC","CT",3,27,84.32,1
"0824FENC",2024-08-28,"FENC","CT",3,28,55.31,1
"0824FENC",2024-08-28,"FENC","CT",3,29,50.66,1
"0824FENC",2024-08-28,"FENC","CT",3,30,51.89,1
"0824FENC",2024-08-28,"FENC","CT",3,31,57.46,1
"0824FENC",2024-08-28,"FENC","CT",3,32,65.21,1
"0824FENC",2024-08-28,"FENC","CT",3,33,74.28,1
"0824FENC",2024-08-28,"FENC","CT",3,34,81.22,1
"0824FENC",2024-08-28,"FENC","CT",3,35,45.43,1
"0824FENC",2024-08-28,"FENC","CT",3,36,72.64,1
"0824FENC",2024-08-28,"FENC","CT",3,37,34.93,1
"0824FENC",2024-08-28,"FENC","CT",3,38,46.15,1
"0824FENC",2024-08-28,"FENC","CT",3,39,41.87,1
"0824FENC",2024-08-28,"FENC","CT",3,40,43.25,1
"0824FENC",2024-08-28,"FENC","CT",3,41,62.89,1
"0824FENC",2024-08-28,"FENC","CT",3,42,64.16,1
"0824FENC",2024-08-28,"FENC","CT",3,43,70.73,1
"0824FENC",2024-08-28,"FENC","CT",3,44,26.18,1
"0824FENC",2024-08-28,"FENC","CT",3,45,62.24,1
"0824FENC",2024-08-28,"FENC","CT",3,46,44.27,1
"0824FENC",2024-08-28,"FENC","CT",3,47,72.05,1
"0824FENC",2024-08-28,"FENC","CT",3,48,36.62,1
"0824FENC",2024-08-28,"FENC","CT",3,49,58.41,1
"0824FENC",2024-08-28,"FENC","CT",3,50,38.5,1
"0824FENC",2024-08-28,"FENC","CT",3,51,63.79,1
"0824FENC",2024-08-28,"FENC","CT",3,52,58.39,1
"0824FENC",2024-08-28,"FENC","CT",3,53,39.28,1
"0824FENC",2024-08-28,"FENC","CT",3,54,71.65,1
"0824FENC",2024-08-28,"FENC","CT",3,55,72.42,1
"0824FENC",2024-08-28,"FENC","CT",3,56,39.78,1
"0824FENC",2024-08-28,"FENC","CT",3,57,38.12,1
"0824FENC",2024-08-28,"FENC","CT",3,58,31.02,1
"0824FENC",2024-08-28,"FENC","CT",3,59,35.69,1
"0824FENC",2024-08-28,"FENC","CT",3,60,53.1,1
"0824FENC",2024-08-28,"FENC","CT",3,61,53.97,1
"0824FENC",2024-08-28,"FENC","CT",3,62,43,1
"0824FENC",2024-08-28,"FENC","CT",3,63,53.59,1
"0824FENC",2024-08-28,"FENC","CT",3,64,43.59,1
"0824FENC",2024-08-28,"FENC","CT",3,65,49.42,1
"0824FENC",2024-08-28,"FENC","CT",3,66,NA,0
"0824FENC",2024-08-28,"FENC","CT",3,67,NA,0
"0824FENC",2024-08-28,"FENC","CT",3,68,NA,0
"0824FENC",2024-08-28,"FENC","CT",3,69,NA,0
"0824FENC",2024-08-28,"FENC","CT",3,70,NA,0
"0824FENC",2024-08-28,"FENC","CT",3,71,NA,0
"0824FENC",2024-08-28,"FENC","CT",3,72,NA,0
"0824FENC",2024-08-28,"FENC","CT",3,73,NA,0
"0824FENC",2024-08-28,"FENC","CT",3,74,NA,0
"0824FENC",2024-08-28,"FENC","CT",3,75,NA,0
"0824FENC",2024-08-28,"FENC","CT",3,76,NA,0
"0824FENC",2024-08-28,"FENC","CT",3,77,NA,0
"0824FENC",2024-08-28,"FENC","CT",3,78,NA,0
"0824FENC",2024-08-28,"FENC","CT",3,79,NA,0
"0824FENC",2024-08-28,"FENC","CT",3,80,NA,0
"0824FENC",2024-08-28,"FENC","CT",3,81,NA,0
"0824FENC",2024-08-28,"FENC","CT",3,82,NA,0
"0824FENC",2024-08-28,"FENC","CT",3,83,NA,0
"0824FENC",2024-08-28,"FENC","CT",3,84,NA,0
"0824FENC",2024-08-28,"FENC","CT",3,85,NA,0
"0824FENC",2024-08-28,"FENC","CT",3,86,NA,0
"0824FENC",2024-08-28,"FENC","CT",3,87,NA,0
"0824FENC",2024-08-28,"FENC","CT",3,88,NA,0
"0824FENC",2024-08-28,"FENC","CT",3,89,NA,0
"0824FENC",2024-08-28,"FENC","CT",3,90,NA,0
"0824FENC",2024-08-28,"FENC","CT",3,91,NA,0
"0824FENC",2024-08-28,"FENC","CT",3,92,NA,0
"0824FENC",2024-08-28,"FENC","CT",3,93,NA,0
"0824FENC",2024-08-28,"FENC","CT",3,94,NA,0
"0824FENC",2024-08-28,"FENC","CT",3,95,NA,0
"0824FENC",2024-08-28,"FENC","CT",3,96,NA,0
"0824FENC",2024-08-28,"FENC","CT",3,97,NA,0
"0824FENC",2024-08-28,"FENC","CT",3,98,NA,0
"0824FENC",2024-08-28,"FENC","CT",3,99,NA,0
"0824FENC",2024-08-28,"FENC","CT",3,100,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,1,81.32,1
"0924ASHC",2024-09-23,"ASHC","CT",1,2,55.81,1
"0924ASHC",2024-09-23,"ASHC","CT",1,3,50.86,1
"0924ASHC",2024-09-23,"ASHC","CT",1,4,73.03,1
"0924ASHC",2024-09-23,"ASHC","CT",1,5,46.1,1
"0924ASHC",2024-09-23,"ASHC","CT",1,6,54.02,1
"0924ASHC",2024-09-23,"ASHC","CT",1,7,66.95,1
"0924ASHC",2024-09-23,"ASHC","CT",1,8,51.67,1
"0924ASHC",2024-09-23,"ASHC","CT",1,9,46.17,1
"0924ASHC",2024-09-23,"ASHC","CT",1,10,52.65,1
"0924ASHC",2024-09-23,"ASHC","CT",1,11,56.43,1
"0924ASHC",2024-09-23,"ASHC","CT",1,12,54.73,1
"0924ASHC",2024-09-23,"ASHC","CT",1,13,56.68,1
"0924ASHC",2024-09-23,"ASHC","CT",1,14,61.95,1
"0924ASHC",2024-09-23,"ASHC","CT",1,15,58.6,1
"0924ASHC",2024-09-23,"ASHC","CT",1,16,50.28,1
"0924ASHC",2024-09-23,"ASHC","CT",1,17,61.07,1
"0924ASHC",2024-09-23,"ASHC","CT",1,18,57.99,1
"0924ASHC",2024-09-23,"ASHC","CT",1,19,54.67,1
"0924ASHC",2024-09-23,"ASHC","CT",1,20,39.32,1
"0924ASHC",2024-09-23,"ASHC","CT",1,21,50.68,1
"0924ASHC",2024-09-23,"ASHC","CT",1,22,50.9,1
"0924ASHC",2024-09-23,"ASHC","CT",1,23,63.18,1
"0924ASHC",2024-09-23,"ASHC","CT",1,24,62.5,1
"0924ASHC",2024-09-23,"ASHC","CT",1,25,67.52,1
"0924ASHC",2024-09-23,"ASHC","CT",1,26,49.22,1
"0924ASHC",2024-09-23,"ASHC","CT",1,27,37.32,1
"0924ASHC",2024-09-23,"ASHC","CT",1,28,37.32,1
"0924ASHC",2024-09-23,"ASHC","CT",1,29,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,30,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,31,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,32,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,33,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,34,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,35,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,36,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,37,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,38,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,39,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,40,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,41,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,42,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,43,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,44,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,45,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,46,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,47,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,48,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,49,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,50,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,51,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,52,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,53,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,54,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,55,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,56,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,57,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,58,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,59,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,60,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,61,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,62,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,63,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,64,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,65,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,66,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,67,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,68,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,69,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,70,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,71,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,72,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,73,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,74,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,75,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,76,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,77,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,78,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,79,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,80,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,81,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,82,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,83,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,84,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,85,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,86,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,87,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,88,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,89,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,90,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,91,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,92,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,93,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,94,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,95,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,96,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,97,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,98,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,99,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",1,100,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,1,42.18,1
"0924ASHC",2024-09-23,"ASHC","CT",2,2,75.88,1
"0924ASHC",2024-09-23,"ASHC","CT",2,3,77.59,1
"0924ASHC",2024-09-23,"ASHC","CT",2,4,45.62,1
"0924ASHC",2024-09-23,"ASHC","CT",2,5,45.9,1
"0924ASHC",2024-09-23,"ASHC","CT",2,6,36.56,1
"0924ASHC",2024-09-23,"ASHC","CT",2,7,45.68,1
"0924ASHC",2024-09-23,"ASHC","CT",2,8,64.56,1
"0924ASHC",2024-09-23,"ASHC","CT",2,9,49.78,1
"0924ASHC",2024-09-23,"ASHC","CT",2,10,63.97,1
"0924ASHC",2024-09-23,"ASHC","CT",2,11,66.87,1
"0924ASHC",2024-09-23,"ASHC","CT",2,12,42.76,1
"0924ASHC",2024-09-23,"ASHC","CT",2,13,68.18,1
"0924ASHC",2024-09-23,"ASHC","CT",2,14,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,15,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,16,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,17,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,18,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,19,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,20,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,21,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,22,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,23,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,24,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,25,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,26,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,27,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,28,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,29,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,30,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,31,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,32,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,33,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,34,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,35,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,36,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,37,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,38,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,39,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,40,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,41,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,42,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,43,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,44,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,45,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,46,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,47,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,48,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,49,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,50,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,51,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,52,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,53,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,54,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,55,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,56,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,57,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,58,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,59,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,60,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,61,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,62,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,63,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,64,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,65,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,66,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,67,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,68,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,69,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,70,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,71,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,72,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,73,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,74,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,75,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,76,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,77,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,78,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,79,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,80,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,81,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,82,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,83,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,84,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,85,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,86,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,87,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,88,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,89,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,90,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,91,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,92,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,93,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,94,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,95,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,96,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,97,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,98,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,99,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",2,100,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,1,55.34,1
"0924ASHC",2024-09-23,"ASHC","CT",3,2,56.9,1
"0924ASHC",2024-09-23,"ASHC","CT",3,3,47.95,1
"0924ASHC",2024-09-23,"ASHC","CT",3,4,58.78,1
"0924ASHC",2024-09-23,"ASHC","CT",3,5,51.26,1
"0924ASHC",2024-09-23,"ASHC","CT",3,6,63.38,1
"0924ASHC",2024-09-23,"ASHC","CT",3,7,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,8,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,9,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,10,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,11,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,12,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,13,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,14,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,15,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,16,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,17,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,18,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,19,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,20,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,21,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,22,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,23,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,24,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,25,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,26,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,27,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,28,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,29,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,30,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,31,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,32,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,33,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,34,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,35,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,36,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,37,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,38,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,39,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,40,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,41,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,42,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,43,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,44,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,45,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,46,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,47,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,48,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,49,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,50,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,51,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,52,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,53,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,54,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,55,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,56,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,57,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,58,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,59,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,60,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,61,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,62,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,63,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,64,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,65,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,66,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,67,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,68,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,69,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,70,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,71,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,72,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,73,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,74,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,75,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,76,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,77,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,78,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,79,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,80,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,81,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,82,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,83,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,84,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,85,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,86,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,87,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,88,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,89,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,90,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,91,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,92,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,93,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,94,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,95,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,96,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,97,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,98,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,99,NA,0
"0924ASHC",2024-09-23,"ASHC","CT",3,100,NA,0
"0924FENC",2024-09-25,"FENC","CT",1,1,71.04,1
"0924FENC",2024-09-25,"FENC","CT",1,2,78.17,1
"0924FENC",2024-09-25,"FENC","CT",1,3,49.01,1
"0924FENC",2024-09-25,"FENC","CT",1,4,45.26,1
"0924FENC",2024-09-25,"FENC","CT",1,5,67.76,1
"0924FENC",2024-09-25,"FENC","CT",1,6,62.2,1
"0924FENC",2024-09-25,"FENC","CT",1,7,69.9,1
"0924FENC",2024-09-25,"FENC","CT",1,8,60.56,1
"0924FENC",2024-09-25,"FENC","CT",1,9,52.54,1
"0924FENC",2024-09-25,"FENC","CT",1,10,71.1,1
"0924FENC",2024-09-25,"FENC","CT",1,11,76.16,1
"0924FENC",2024-09-25,"FENC","CT",1,12,63.08,1
"0924FENC",2024-09-25,"FENC","CT",1,13,85.38,1
"0924FENC",2024-09-25,"FENC","CT",1,14,66.03,1
"0924FENC",2024-09-25,"FENC","CT",1,15,53.06,1
"0924FENC",2024-09-25,"FENC","CT",1,16,81.95,1
"0924FENC",2024-09-25,"FENC","CT",1,17,92.84,1
"0924FENC",2024-09-25,"FENC","CT",1,18,78.53,1
"0924FENC",2024-09-25,"FENC","CT",1,19,85.56,1
"0924FENC",2024-09-25,"FENC","CT",1,20,39.14,1
"0924FENC",2024-09-25,"FENC","CT",1,21,57.41,1
"0924FENC",2024-09-25,"FENC","CT",1,22,50.77,1
"0924FENC",2024-09-25,"FENC","CT",1,23,46.79,1
"0924FENC",2024-09-25,"FENC","CT",1,24,65.68,1
"0924FENC",2024-09-25,"FENC","CT",1,25,86.52,1
"0924FENC",2024-09-25,"FENC","CT",1,26,82.94,1
"0924FENC",2024-09-25,"FENC","CT",1,27,65.32,1
"0924FENC",2024-09-25,"FENC","CT",1,28,62.68,1
"0924FENC",2024-09-25,"FENC","CT",1,29,73.85,1
"0924FENC",2024-09-25,"FENC","CT",1,30,68.85,1
"0924FENC",2024-09-25,"FENC","CT",1,31,56.99,1
"0924FENC",2024-09-25,"FENC","CT",1,32,39.49,1
"0924FENC",2024-09-25,"FENC","CT",1,33,45.56,1
