lab_id,date_collected,site,lab_sample,oyster_zone,light_regime,date_processed,ww_total_g,height_mm,length_mm,width_mm,condition,dissection_notes,mantle_rftm,ggr1_etoh,ggr2_etoh,adductor_etoh,cross_histology,date_davidsons,date_etoh,X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
