#,Date-Time (EDT),Ch:1 - Temperature   (°C),Started Offset,Button Down,Button Up,End of File
663,7/15/2024 0:00,26.145,,,,
664,7/15/2024 0:10,26.177,,,,
665,7/15/2024 0:20,26.199,,,,
666,7/15/2024 0:30,26.199,,,,
667,7/15/2024 0:40,26.209,,,,
668,7/15/2024 0:50,26.209,,,,
669,7/15/2024 1:00,26.199,,,,
670,7/15/2024 1:10,26.188,,,,
671,7/15/2024 1:20,26.177,,,,
672,7/15/2024 1:30,26.177,,,,
673,7/15/2024 1:40,26.134,,,,
674,7/15/2024 1:50,25.448,,,,
675,7/15/2024 2:00,24.493,,,,
676,7/15/2024 2:10,23.775,,,,
677,7/15/2024 2:20,23.7,,,,
678,7/15/2024 2:30,23.743,,,,
679,7/15/2024 2:40,23.796,,,,
680,7/15/2024 2:50,23.796,,,,
681,7/15/2024 3:00,23.689,,,,
682,7/15/2024 3:10,23.474,,,,
683,7/15/2024 3:20,23.163,,,,
684,7/15/2024 3:30,22.681,,,,
685,7/15/2024 3:40,22.134,,,,
686,7/15/2024 3:50,21.758,,,,
687,7/15/2024 4:00,21.544,,,,
688,7/15/2024 4:10,21.48,,,,
689,7/15/2024 4:20,21.405,,,,
690,7/15/2024 4:30,21.297,,,,
691,7/15/2024 4:40,21.179,,,,
692,7/15/2024 4:50,21.244,,,,
693,7/15/2024 5:00,21.265,,,,
694,7/15/2024 5:10,21.265,,,,
695,7/15/2024 5:20,21.147,,,,
696,7/15/2024 5:30,21.018,,,,
697,7/15/2024 5:40,20.976,,,,
698,7/15/2024 5:50,21.008,,,,
699,7/15/2024 6:00,21.072,,,,
700,7/15/2024 6:10,21.083,,,,
701,7/15/2024 6:20,21.233,,,,
702,7/15/2024 6:30,21.362,,,,
703,7/15/2024 6:40,21.469,,,,
704,7/15/2024 6:50,21.437,,,,
705,7/15/2024 7:00,21.351,,,,
706,7/15/2024 7:10,21.329,,,,
707,7/15/2024 7:20,21.383,,,,
708,7/15/2024 7:30,21.405,,,,
709,7/15/2024 7:40,21.522,,,,
710,7/15/2024 7:50,21.63,,,,
711,7/15/2024 8:00,21.63,,,,
712,7/15/2024 8:10,21.683,,,,
713,7/15/2024 8:20,21.726,,,,
714,7/15/2024 8:30,21.78,,,,
715,7/15/2024 8:40,21.812,,,,
716,7/15/2024 8:50,21.834,,,,
717,7/15/2024 9:00,21.834,,,,
718,7/15/2024 9:10,21.898,,,,
719,7/15/2024 9:20,21.973,,,,
720,7/15/2024 9:30,22.091,,,,
721,7/15/2024 9:40,22.209,,,,
722,7/15/2024 9:50,22.273,,,,
723,7/15/2024 10:00,22.359,,,,
724,7/15/2024 10:10,22.498,,,,
725,7/15/2024 10:20,22.713,,,,
726,7/15/2024 10:30,23.003,,,,
727,7/15/2024 10:40,23.281,,,,
728,7/15/2024 10:50,23.582,,,,
729,7/15/2024 11:00,23.85,,,,
730,7/15/2024 11:10,24.139,,,,
731,7/15/2024 11:20,24.429,,,,
732,7/15/2024 11:30,24.676,,,,
733,7/15/2024 11:40,24.944,,,,
734,7/15/2024 11:50,25.19,,,,
735,7/15/2024 12:00,25.459,,,,
736,7/15/2024 12:10,25.716,,,,
737,7/15/2024 12:20,25.952,,,,
738,7/15/2024 12:30,26.209,,,,
739,7/15/2024 12:40,26.467,,,,
740,7/15/2024 12:50,26.713,,,,
741,7/15/2024 13:00,26.982,,,,
742,7/15/2024 13:10,27.164,,,,
743,7/15/2024 13:20,27.378,,,,
744,7/15/2024 13:30,27.4,,,,
745,7/15/2024 13:40,26.96,,,,
746,7/15/2024 13:50,25.148,,,,
747,7/15/2024 14:00,24.097,,,,
748,7/15/2024 14:10,24.032,,,,
749,7/15/2024 14:20,24.086,,,,
750,7/15/2024 14:30,24.44,,,,
751,7/15/2024 14:40,24.858,,,,
752,7/15/2024 14:50,25.094,,,,
753,7/15/2024 15:00,25.148,,,,
754,7/15/2024 15:10,25.083,,,,
755,7/15/2024 15:20,25.073,,,,
756,7/15/2024 15:30,25.083,,,,
757,7/15/2024 15:40,24.965,,,,
758,7/15/2024 15:50,24.579,,,,
759,7/15/2024 16:00,24.011,,,,
760,7/15/2024 16:10,23.635,,,,
761,7/15/2024 16:20,23.035,,,,
762,7/15/2024 16:30,22.552,,,,
763,7/15/2024 16:40,22.069,,,,
764,7/15/2024 16:50,21.834,,,,
765,7/15/2024 17:00,21.834,,,,
766,7/15/2024 17:10,21.726,,,,
767,7/15/2024 17:20,21.565,,,,
768,7/15/2024 17:30,21.501,,,,
769,7/15/2024 17:40,21.372,,,,
770,7/15/2024 17:50,21.201,,,,
771,7/15/2024 18:00,21.008,,,,
772,7/15/2024 18:10,20.825,,,,
773,7/15/2024 18:20,20.815,,,,
774,7/15/2024 18:30,20.943,,,,
775,7/15/2024 18:40,20.74,,,,
776,7/15/2024 18:50,20.858,,,,
777,7/15/2024 19:00,20.622,,,,
778,7/15/2024 19:10,20.557,,,,
779,7/15/2024 19:20,20.654,,,,
780,7/15/2024 19:30,20.707,,,,
781,7/15/2024 19:40,20.664,,,,
782,7/15/2024 19:50,20.933,,,,
783,7/15/2024 20:00,21.115,,,,
784,7/15/2024 20:10,21.244,,,,
785,7/15/2024 20:20,21.405,,,,
786,7/15/2024 20:30,21.555,,,,
787,7/15/2024 20:40,21.705,,,,
788,7/15/2024 20:50,21.834,,,,
789,7/15/2024 21:00,21.962,,,,
790,7/15/2024 21:10,22.209,,,,
791,7/15/2024 21:20,22.187,,,,
792,7/15/2024 21:30,22.209,,,,
793,7/15/2024 21:40,22.209,,,,
794,7/15/2024 21:50,22.295,,,,
795,7/15/2024 22:00,22.477,,,,
796,7/15/2024 22:10,22.659,,,,
797,7/15/2024 22:20,22.895,,,,
798,7/15/2024 22:30,23.153,,,,
799,7/15/2024 22:40,23.474,,,,
800,7/15/2024 22:50,23.818,,,,
801,7/15/2024 23:00,24.161,,,,
802,7/15/2024 23:10,24.472,,,,
803,7/15/2024 23:20,24.761,,,,
804,7/15/2024 23:30,25.094,,,,
805,7/15/2024 23:40,25.298,,,,
806,7/15/2024 23:50,25.362,,,,
807,7/16/2024 0:00,25.416,,,,
808,7/16/2024 0:10,25.587,,,,
809,7/16/2024 0:20,25.759,,,,
810,7/16/2024 0:30,25.866,,,,
811,7/16/2024 0:40,25.952,,,,
812,7/16/2024 0:50,26.006,,,,
813,7/16/2024 1:00,26.07,,,,
814,7/16/2024 1:10,26.102,,,,
815,7/16/2024 1:20,26.177,,,,
816,7/16/2024 1:30,26.242,,,,
817,7/16/2024 1:40,26.284,,,,
818,7/16/2024 1:50,26.252,,,,
819,7/16/2024 2:00,26.284,,,,
820,7/16/2024 2:10,26.274,,,,
821,7/16/2024 2:20,26.306,,,,
822,7/16/2024 2:30,26.295,,,,
823,7/16/2024 2:40,26.134,,,,
824,7/16/2024 2:50,25.298,,,,
825,7/16/2024 3:00,24.601,,,,
826,7/16/2024 3:10,24.536,,,,
827,7/16/2024 3:20,24.408,,,,
828,7/16/2024 3:30,24.268,,,,
829,7/16/2024 3:40,24.086,,,,
830,7/16/2024 3:50,23.903,,,,
831,7/16/2024 4:00,23.657,,,,
832,7/16/2024 4:10,23.314,,,,
833,7/16/2024 4:20,22.509,,,,
834,7/16/2024 4:30,22.273,,,,
835,7/16/2024 4:40,22.134,,,,
836,7/16/2024 4:50,22.123,,,,
837,7/16/2024 5:00,22.059,,,,
838,7/16/2024 5:10,21.984,,,,
839,7/16/2024 5:20,22.005,,,,
840,7/16/2024 5:30,21.909,,,,
841,7/16/2024 5:40,21.994,,,,
842,7/16/2024 5:50,22.069,,,,
843,7/16/2024 6:00,22.112,,,,
844,7/16/2024 6:10,22.134,,,,
845,7/16/2024 6:20,22.091,,,,
846,7/16/2024 6:30,21.919,,,,
847,7/16/2024 6:40,22.059,,,,
848,7/16/2024 6:50,22.22,,,,
849,7/16/2024 7:00,22.381,,,,
850,7/16/2024 7:10,22.241,,,,
851,7/16/2024 7:20,22.263,,,,
852,7/16/2024 7:30,22.209,,,,
853,7/16/2024 7:40,22.22,,,,
854,7/16/2024 7:50,22.187,,,,
855,7/16/2024 8:00,22.155,,,,
856,7/16/2024 8:10,22.209,,,,
857,7/16/2024 8:20,22.273,,,,
858,7/16/2024 8:30,22.295,,,,
859,7/16/2024 8:40,22.316,,,,
860,7/16/2024 8:50,22.402,,,,
861,7/16/2024 9:00,22.477,,,,
862,7/16/2024 9:10,22.477,,,,
863,7/16/2024 9:20,22.434,,,,
864,7/16/2024 9:30,22.445,,,,
865,7/16/2024 9:40,22.466,,,,
866,7/16/2024 9:50,22.466,,,,
867,7/16/2024 10:00,22.52,,,,
868,7/16/2024 10:10,22.584,,,,
869,7/16/2024 10:20,22.649,,,,
870,7/16/2024 10:30,22.745,,,,
871,7/16/2024 10:40,22.852,,,,
872,7/16/2024 10:50,23.045,,,,
873,7/16/2024 11:00,23.26,,,,
874,7/16/2024 11:10,23.474,,,,
875,7/16/2024 11:20,23.796,,,,
876,7/16/2024 11:30,24.161,,,,
877,7/16/2024 11:40,24.493,,,,
878,7/16/2024 11:50,24.826,,,,
879,7/16/2024 12:00,25.115,,,,
880,7/16/2024 12:10,25.394,,,,
881,7/16/2024 12:20,25.662,,,,
882,7/16/2024 12:30,25.973,,,,
883,7/16/2024 12:40,26.263,,,,
884,7/16/2024 12:50,26.574,,,,
885,7/16/2024 13:00,26.885,,,,
886,7/16/2024 13:10,27.185,,,,
887,7/16/2024 13:20,27.443,,,,
888,7/16/2024 13:30,27.732,,,,
889,7/16/2024 13:40,28.076,,,,
890,7/16/2024 13:50,28.322,,,,
891,7/16/2024 14:00,28.687,,,,
892,7/16/2024 14:10,29.03,,,,
893,7/16/2024 14:20,29.18,,,,
894,7/16/2024 14:30,28.719,,,,
895,7/16/2024 14:40,27.496,,,,
896,7/16/2024 14:50,26.349,,,,
897,7/16/2024 15:00,25.233,,,,
898,7/16/2024 15:10,25.341,,,,
899,7/16/2024 15:20,25.641,,,,
900,7/16/2024 15:30,25.898,,,,
901,7/16/2024 15:40,26.263,,,,
902,7/16/2024 15:50,26.413,,,,
903,7/16/2024 16:00,26.37,,,,
904,7/16/2024 16:10,26.006,,,,
905,7/16/2024 16:20,25.544,,,,
906,7/16/2024 16:30,24.847,,,,
907,7/16/2024 16:40,24.483,,,,
908,7/16/2024 16:50,24.386,,,,
909,7/16/2024 17:00,24.418,,,,
910,7/16/2024 17:10,24.633,,,,
911,7/16/2024 17:20,24.654,,,,
912,7/16/2024 17:30,24.719,,,,
913,7/16/2024 17:40,24.933,,,,
914,7/16/2024 17:50,24.879,,,,
915,7/16/2024 18:00,24.997,,,,
916,7/16/2024 18:10,25.04,,,,
917,7/16/2024 18:20,25.094,,,,
918,7/16/2024 18:30,24.944,,,,
919,7/16/2024 18:40,24.944,,,,
920,7/16/2024 18:50,24.965,,,,
921,7/16/2024 19:00,24.997,,,,
922,7/16/2024 19:10,25.03,,,,
923,7/16/2024 19:20,25.062,,,,
924,7/16/2024 19:30,24.997,,,,
925,7/16/2024 19:40,25.04,,,,
926,7/16/2024 19:50,25.019,,,,
927,7/16/2024 20:00,24.976,,,,
928,7/16/2024 20:10,24.987,,,,
929,7/16/2024 20:20,25.019,,,,
930,7/16/2024 20:30,24.987,,,,
931,7/16/2024 20:40,24.965,,,,
932,7/16/2024 20:50,24.976,,,,
933,7/16/2024 21:00,25.051,,,,
934,7/16/2024 21:10,25.062,,,,
935,7/16/2024 21:20,25.03,,,,
936,7/16/2024 21:30,25.019,,,,
937,7/16/2024 21:40,24.997,,,,
938,7/16/2024 21:50,24.997,,,,
939,7/16/2024 22:00,25.008,,,,
940,7/16/2024 22:10,25.008,,,,
941,7/16/2024 22:20,25.008,,,,
942,7/16/2024 22:30,25.008,,,,
943,7/16/2024 22:40,25.051,,,,
944,7/16/2024 22:50,25.073,,,,
945,7/16/2024 23:00,25.115,,,,
946,7/16/2024 23:10,25.18,,,,
947,7/16/2024 23:20,25.266,,,,
948,7/16/2024 23:30,25.384,,,,
949,7/16/2024 23:40,25.512,,,,
950,7/16/2024 23:50,25.619,,,,
951,7/17/2024 0:00,25.748,,,,
952,7/17/2024 0:10,25.845,,,,
953,7/17/2024 0:20,25.931,,,,
954,7/17/2024 0:30,25.92,,,,
955,7/17/2024 0:40,25.898,,,,
956,7/17/2024 0:50,25.909,,,,
957,7/17/2024 1:00,26.006,,,,
958,7/17/2024 1:10,26.124,,,,
959,7/17/2024 1:20,26.199,,,,
960,7/17/2024 1:30,26.263,,,,
961,7/17/2024 1:40,26.284,,,,
962,7/17/2024 1:50,26.306,,,,
963,7/17/2024 2:00,26.295,,,,
964,7/17/2024 2:10,26.349,,,,
965,7/17/2024 2:20,26.37,,,,
966,7/17/2024 2:30,26.456,,,,
967,7/17/2024 2:40,26.456,,,,
968,7/17/2024 2:50,26.671,,,,
969,7/17/2024 3:00,26.638,,,,
970,7/17/2024 3:10,26.628,,,,
971,7/17/2024 3:20,26.638,,,,
972,7/17/2024 3:30,26.671,,,,
973,7/17/2024 3:40,26.628,,,,
974,7/17/2024 3:50,26.617,,,,
975,7/17/2024 4:00,25.351,,,,
976,7/17/2024 4:10,24.279,,,,
977,7/17/2024 4:20,24.043,,,,
978,7/17/2024 4:30,23.936,,,,
979,7/17/2024 4:40,24,,,,
980,7/17/2024 4:50,24.021,,,,
981,7/17/2024 5:00,23.796,,,,
982,7/17/2024 5:10,23.421,,,,
983,7/17/2024 5:20,23.078,,,,
984,7/17/2024 5:30,22.338,,,,
985,7/17/2024 5:40,21.801,,,,
986,7/17/2024 5:50,21.63,,,,
987,7/17/2024 6:00,21.576,,,,
988,7/17/2024 6:10,21.544,,,,
989,7/17/2024 6:20,21.426,,,,
990,7/17/2024 6:30,21.372,,,,
991,7/17/2024 6:40,21.319,,,,
992,7/17/2024 6:50,21.372,,,,
993,7/17/2024 7:00,21.276,,,,
994,7/17/2024 7:10,21.276,,,,
995,7/17/2024 7:20,21.372,,,,
996,7/17/2024 7:30,21.608,,,,
997,7/17/2024 7:40,21.812,,,,
998,7/17/2024 7:50,21.834,,,,
999,7/17/2024 8:00,22.037,,,,
1000,7/17/2024 8:10,22.134,,,,
1001,7/17/2024 8:20,22.252,,,,
1002,7/17/2024 8:30,22.413,,,,
1003,7/17/2024 8:40,22.541,,,,
1004,7/17/2024 8:50,22.659,,,,
1005,7/17/2024 9:00,22.563,,,,
1006,7/17/2024 9:10,22.531,,,,
1007,7/17/2024 9:20,22.552,,,,
1008,7/17/2024 9:30,22.563,,,,
1009,7/17/2024 9:40,22.552,,,,
1010,7/17/2024 9:50,22.584,,,,
1011,7/17/2024 10:00,22.552,,,,
1012,7/17/2024 10:10,22.498,,,,
1013,7/17/2024 10:20,22.434,,,,
1014,7/17/2024 10:30,22.273,,,,
1015,7/17/2024 10:40,22.209,,,,
1016,7/17/2024 10:50,22.123,,,,
1017,7/17/2024 11:00,22.123,,,,
1018,7/17/2024 11:10,22.209,,,,
1019,7/17/2024 11:20,22.316,,,,
1020,7/17/2024 11:30,22.381,,,,
1021,7/17/2024 11:40,22.434,,,,
1022,7/17/2024 11:50,22.584,,,,
1023,7/17/2024 12:00,22.82,,,,
1024,7/17/2024 12:10,23.099,,,,
1025,7/17/2024 12:20,23.453,,,,
1026,7/17/2024 12:30,23.807,,,,
1027,7/17/2024 12:40,24.193,,,,
1028,7/17/2024 12:50,24.558,,,,
1029,7/17/2024 13:00,24.879,,,,
1030,7/17/2024 13:10,25.148,,,,
1031,7/17/2024 13:20,25.491,,,,
1032,7/17/2024 13:30,25.813,,,,
1033,7/17/2024 13:40,26.199,,,,
1034,7/17/2024 13:50,26.542,,,,
1035,7/17/2024 14:00,26.874,,,,
1036,7/17/2024 14:10,27.196,,,,
1037,7/17/2024 14:20,27.486,,,,
1038,7/17/2024 14:30,27.829,,,,
1039,7/17/2024 14:40,28.236,,,,
1040,7/17/2024 14:50,28.515,,,,
1041,7/17/2024 15:00,28.773,,,,
1042,7/17/2024 15:10,28.998,,,,
1043,7/17/2024 15:20,29.127,,,,
1044,7/17/2024 15:30,29.084,,,,
1045,7/17/2024 15:40,28.14,,,,
1046,7/17/2024 15:50,26.585,,,,
1047,7/17/2024 16:00,25.834,,,,
1048,7/17/2024 16:10,26.188,,,,
1049,7/17/2024 16:20,26.531,,,,
1050,7/17/2024 16:30,26.949,,,,
1051,7/17/2024 16:40,27.142,,,,
1052,7/17/2024 16:50,26.982,,,,
1053,7/17/2024 17:00,26.81,,,,
1054,7/17/2024 17:10,26.413,,,,
1055,7/17/2024 17:20,26.038,,,,
1056,7/17/2024 17:30,25.544,,,,
1057,7/17/2024 17:40,25.169,,,,
1058,7/17/2024 17:50,24.686,,,,
1059,7/17/2024 18:00,24.794,,,,
1060,7/17/2024 18:10,24.332,,,,
1061,7/17/2024 18:20,24.225,,,,
1062,7/17/2024 18:30,24.59,,,,
1063,7/17/2024 18:40,24.772,,,,
1064,7/17/2024 18:50,24.568,,,,
1065,7/17/2024 19:00,24.311,,,,
1066,7/17/2024 19:10,24.536,,,,
1067,7/17/2024 19:20,24.515,,,,
1068,7/17/2024 19:30,23.936,,,,
1069,7/17/2024 19:40,23.474,,,,
1070,7/17/2024 19:50,23.485,,,,
1071,7/17/2024 20:00,23.496,,,,
1072,7/17/2024 20:10,23.346,,,,
1073,7/17/2024 20:20,23.41,,,,
1074,7/17/2024 20:30,23.324,,,,
1075,7/17/2024 20:40,23.078,,,,
1076,7/17/2024 20:50,22.927,,,,
1077,7/17/2024 21:00,22.895,,,,
1078,7/17/2024 21:10,22.97,,,,
1079,7/17/2024 21:20,22.96,,,,
1080,7/17/2024 21:30,23.11,,,,
1081,7/17/2024 21:40,23.474,,,,
1082,7/17/2024 21:50,23.796,,,,
1083,7/17/2024 22:00,23.979,,,,
1084,7/17/2024 22:10,24.204,,,,
1085,7/17/2024 22:20,24.204,,,,
1086,7/17/2024 22:30,24.225,,,,
1087,7/17/2024 22:40,24.236,,,,
1088,7/17/2024 22:50,24.386,,,,
1089,7/17/2024 23:00,24.708,,,,
1090,7/17/2024 23:10,24.719,,,,
1091,7/17/2024 23:20,24.815,,,,
1092,7/17/2024 23:30,24.912,,,,
1093,7/17/2024 23:40,25.276,,,,
1094,7/17/2024 23:50,25.523,,,,
1095,7/18/2024 0:00,25.641,,,,
1096,7/18/2024 0:10,25.813,,,,
1097,7/18/2024 0:20,25.834,,,,
1098,7/18/2024 0:30,25.823,,,,
1099,7/18/2024 0:40,25.78,,,,
1100,7/18/2024 0:50,25.705,,,,
1101,7/18/2024 1:00,25.609,,,,
1102,7/18/2024 1:10,25.523,,,,
1103,7/18/2024 1:20,25.426,,,,
1104,7/18/2024 1:30,25.319,,,,
1105,7/18/2024 1:40,25.201,,,,
1106,7/18/2024 1:50,25.105,,,,
1107,7/18/2024 2:00,25.04,,,,
1108,7/18/2024 2:10,24.976,,,,
1109,7/18/2024 2:20,24.933,,,,
1110,7/18/2024 2:30,24.922,,,,
1111,7/18/2024 2:40,24.912,,,,
1112,7/18/2024 2:50,24.89,,,,
1113,7/18/2024 3:00,24.89,,,,
1114,7/18/2024 3:10,24.869,,,,
1115,7/18/2024 3:20,24.826,,,,
1116,7/18/2024 3:30,24.761,,,,
1117,7/18/2024 3:40,24.729,,,,
1118,7/18/2024 3:50,24.697,,,,
1119,7/18/2024 4:00,24.654,,,,
1120,7/18/2024 4:10,24.644,,,,
1121,7/18/2024 4:20,24.601,,,,
1122,7/18/2024 4:30,24.568,,,,
1123,7/18/2024 4:40,24.536,,,,
1124,7/18/2024 4:50,24.515,,,,
1125,7/18/2024 5:00,24.493,,,,
1126,7/18/2024 5:10,24.493,,,,
1127,7/18/2024 5:20,23.474,,,,
1128,7/18/2024 5:30,22.338,,,,
1129,7/18/2024 5:40,22.145,,,,
1130,7/18/2024 5:50,22.263,,,,
1131,7/18/2024 6:00,22.359,,,,
1132,7/18/2024 6:10,22.456,,,,
1133,7/18/2024 6:20,22.456,,,,
1134,7/18/2024 6:30,22.295,,,,
1135,7/18/2024 6:40,22.005,,,,
1136,7/18/2024 6:50,21.78,,,,
1137,7/18/2024 7:00,21.748,,,,
1138,7/18/2024 7:10,21.662,,,,
1139,7/18/2024 7:20,21.565,,,,
1140,7/18/2024 7:30,21.48,,,,
1141,7/18/2024 7:40,21.297,,,,
1142,7/18/2024 7:50,21.233,,,,
1143,7/18/2024 8:00,21.072,,,,
1144,7/18/2024 8:10,20.965,,,,
1145,7/18/2024 8:20,20.868,,,,
1146,7/18/2024 8:30,20.772,,,,
1147,7/18/2024 8:40,20.718,,,,
1148,7/18/2024 8:50,20.654,,,,
1149,7/18/2024 9:00,20.622,,,,
1150,7/18/2024 9:10,20.6,,,,
1151,7/18/2024 9:20,20.6,,,,
1152,7/18/2024 9:30,20.579,,,,
1153,7/18/2024 9:40,20.579,,,,
1154,7/18/2024 9:50,20.611,,,,
1155,7/18/2024 10:00,20.622,,,,
1156,7/18/2024 10:10,20.654,,,,
1157,7/18/2024 10:20,20.686,,,,
1158,7/18/2024 10:30,21.136,,,,
1159,7/18/2024 10:40,21.694,,,,
1160,7/18/2024 10:50,21.501,,,,
1161,7/18/2024 11:00,21.726,,,,
1162,7/18/2024 11:10,22.037,,,,
1163,7/18/2024 11:20,22.155,,,,
1164,7/18/2024 11:30,22.284,,,,
1165,7/18/2024 11:40,22.273,,,,
1166,7/18/2024 11:50,22.381,,,,
1167,7/18/2024 12:00,22.423,,,,
1168,7/18/2024 12:10,22.595,,,,
1169,7/18/2024 12:20,22.82,,,,
1170,7/18/2024 12:30,23.003,,,,
1171,7/18/2024 12:40,23.174,,,,
1172,7/18/2024 12:50,23.464,,,,
1173,7/18/2024 13:00,23.828,,,,
1174,7/18/2024 13:10,24.172,,,,
1175,7/18/2024 13:20,24.397,,,,
1176,7/18/2024 13:30,24.633,,,,
1177,7/18/2024 13:40,24.976,,,,
1178,7/18/2024 13:50,25.341,,,,
1179,7/18/2024 14:00,25.673,,,,
1180,7/18/2024 14:10,25.973,,,,
1181,7/18/2024 14:20,26.242,,,,
1182,7/18/2024 14:30,26.51,,,,
1183,7/18/2024 14:40,26.778,,,,
1184,7/18/2024 14:50,27.014,,,,
1185,7/18/2024 15:00,27.185,,,,
1186,7/18/2024 15:10,27.357,,,,
1187,7/18/2024 15:20,27.464,,,,
1188,7/18/2024 15:30,27.614,,,,
1189,7/18/2024 15:40,27.85,,,,
1190,7/18/2024 15:50,27.979,,,,
1191,7/18/2024 16:00,28.076,,,,
1192,7/18/2024 16:10,28.258,,,,
1193,7/18/2024 16:20,28.076,,,,
1194,7/18/2024 16:30,25.287,,,,
1195,7/18/2024 16:40,23.121,,,,
1196,7/18/2024 16:50,21.876,,,,
1197,7/18/2024 17:00,21.662,,,,
1198,7/18/2024 17:10,21.973,,,,
1199,7/18/2024 17:20,22.327,,,,
1200,7/18/2024 17:30,22.874,,,,
1201,7/18/2024 17:40,23.442,,,,
1202,7/18/2024 17:50,23.582,,,,
1203,7/18/2024 18:00,23.571,,,,
1204,7/18/2024 18:10,23.582,,,,
1205,7/18/2024 18:20,23.625,,,,
1206,7/18/2024 18:30,23.678,,,,
1207,7/18/2024 18:40,23.646,,,,
1208,7/18/2024 18:50,23.55,,,,
1209,7/18/2024 19:00,23.281,,,,
1210,7/18/2024 19:10,22.552,,,,
1211,7/18/2024 19:20,21.941,,,,
1212,7/18/2024 19:30,21.63,,,,
1213,7/18/2024 19:40,21.372,,,,
1214,7/18/2024 19:50,21.158,,,,
1215,7/18/2024 20:00,20.997,,,,
1216,7/18/2024 20:10,20.6,,,,
1217,7/18/2024 20:20,20.429,,,,
1218,7/18/2024 20:30,20.203,,,,
1219,7/18/2024 20:40,20.214,,,,
1220,7/18/2024 20:50,20.193,,,,
1221,7/18/2024 21:00,20.235,,,,
1222,7/18/2024 21:10,20.278,,,,
1223,7/18/2024 21:20,20.343,,,,
1224,7/18/2024 21:30,20.386,,,,
1225,7/18/2024 21:40,20.396,,,,
1226,7/18/2024 21:50,20.418,,,,
1227,7/18/2024 22:00,20.493,,,,
1228,7/18/2024 22:10,20.471,,,,
1229,7/18/2024 22:20,20.439,,,,
1230,7/18/2024 22:30,20.504,,,,
1231,7/18/2024 22:40,20.536,,,,
1232,7/18/2024 22:50,20.547,,,,
1233,7/18/2024 23:00,20.579,,,,
1234,7/18/2024 23:10,20.589,,,,
1235,7/18/2024 23:20,20.707,,,,
1236,7/18/2024 23:30,20.6,,,,
1237,7/18/2024 23:40,20.589,,,,
1238,7/18/2024 23:50,20.654,,,,
1239,7/19/2024 0:00,20.718,,,,
1240,7/19/2024 0:10,20.772,,,,
1241,7/19/2024 0:20,20.943,,,,
1242,7/19/2024 0:30,21.179,,,,
1243,7/19/2024 0:40,21.351,,,,
1244,7/19/2024 0:50,21.555,,,,
1245,7/19/2024 1:00,21.801,,,,
1246,7/19/2024 1:10,22.037,,,,
1247,7/19/2024 1:20,22.23,,,,
1248,7/19/2024 1:30,22.37,,,,
1249,7/19/2024 1:40,22.52,,,,
1250,7/19/2024 1:50,22.67,,,,
1251,7/19/2024 2:00,22.852,,,,
1252,7/19/2024 2:10,22.788,,,,
1253,7/19/2024 2:20,22.702,,,,
1254,7/19/2024 2:30,22.81,,,,
1255,7/19/2024 2:40,22.927,,,,
1256,7/19/2024 2:50,22.96,,,,
1257,7/19/2024 3:00,22.981,,,,
1258,7/19/2024 3:10,22.938,,,,
1259,7/19/2024 3:20,22.852,,,,
1260,7/19/2024 3:30,22.82,,,,
1261,7/19/2024 3:40,22.777,,,,
1262,7/19/2024 3:50,22.681,,,,
1263,7/19/2024 4:00,22.595,,,,
1264,7/19/2024 4:10,22.616,,,,
1265,7/19/2024 4:20,22.509,,,,
1266,7/19/2024 4:30,22.434,,,,
1267,7/19/2024 4:40,22.348,,,,
1268,7/19/2024 4:50,22.241,,,,
1269,7/19/2024 5:00,22.155,,,,
1270,7/19/2024 5:10,22.295,,,,
1271,7/19/2024 5:20,22.263,,,,
1272,7/19/2024 5:30,22.338,,,,
1273,7/19/2024 5:40,22.198,,,,
1274,7/19/2024 5:50,21.372,,,,
1275,7/19/2024 6:00,20.943,,,,
1276,7/19/2024 6:10,20.879,,,,
1277,7/19/2024 6:20,20.868,,,,
1278,7/19/2024 6:30,20.89,,,,
1279,7/19/2024 6:40,20.89,,,,
1280,7/19/2024 6:50,20.793,,,,
1281,7/19/2024 7:00,20.654,,,,
1282,7/19/2024 7:10,20.568,,,,
1283,7/19/2024 7:20,20.525,,,,
1284,7/19/2024 7:30,20.461,,,,
1285,7/19/2024 7:40,20.364,,,,
1286,7/19/2024 7:50,20.246,,,,
1287,7/19/2024 8:00,20.107,,,,
1288,7/19/2024 8:10,20.021,,,,
1289,7/19/2024 8:20,19.967,,,,
1290,7/19/2024 8:30,19.978,,,,
1291,7/19/2024 8:40,20.032,,,,
1292,7/19/2024 8:50,20.096,,,,
1293,7/19/2024 9:00,20.16,,,,
1294,7/19/2024 9:10,20.214,,,,
1295,7/19/2024 9:20,20.3,,,,
1296,7/19/2024 9:30,20.375,,,,
1297,7/19/2024 9:40,20.375,,,,
1298,7/19/2024 9:50,20.375,,,,
1299,7/19/2024 10:00,20.375,,,,
1300,7/19/2024 10:10,20.353,,,,
1301,7/19/2024 10:20,20.3,,,,
1302,7/19/2024 10:30,20.278,,,,
1303,7/19/2024 10:40,20.278,,,,
1304,7/19/2024 10:50,20.311,,,,
1305,7/19/2024 11:00,20.332,,,,
1306,7/19/2024 11:10,20.429,,,,
1307,7/19/2024 11:20,20.525,,,,
1308,7/19/2024 11:30,20.6,,,,
1309,7/19/2024 11:40,20.686,,,,
1310,7/19/2024 11:50,20.793,,,,
1311,7/19/2024 12:00,20.847,,,,
