#,Date-Time (EST/EDT),Ch:1 - Temperature   (°C),Water Detect,Button Down,Button Up,Host Connected,End of File
579,07/21/2023 12:24:16,24.847,,,,,
580,07/21/2023 12:34:16,24.826,,,,,
581,07/21/2023 12:44:16,24.837,,,,,
582,07/21/2023 12:54:16,24.858,,,,,
583,07/21/2023 13:04:16,24.858,,,,,
584,07/21/2023 13:14:16,24.826,,,,,
585,07/21/2023 13:24:16,24.751,,,,,
586,07/21/2023 13:34:16,24.740,,,,,
587,07/21/2023 13:44:16,24.729,,,,,
588,07/21/2023 13:54:16,24.665,,,,,
589,07/21/2023 14:04:16,24.665,,,,,
590,07/21/2023 14:14:16,24.654,,,,,
591,07/21/2023 14:24:16,24.633,,,,,
592,07/21/2023 14:34:16,24.622,,,,,
593,07/21/2023 14:44:16,24.547,,,,,
594,07/21/2023 14:54:16,24.515,,,,,
595,07/21/2023 15:04:16,24.504,,,,,
596,07/21/2023 15:14:16,24.483,,,,,
597,07/21/2023 15:24:16,24.472,,,,,
598,07/21/2023 15:34:16,24.504,,,,,
599,07/21/2023 15:44:16,24.536,,,,,
600,07/21/2023 15:54:16,24.568,,,,,
601,07/21/2023 16:04:16,24.601,,,,,
602,07/21/2023 16:14:16,24.622,,,,,
603,07/21/2023 16:24:16,24.622,,,,,
604,07/21/2023 16:34:16,24.633,,,,,
605,07/21/2023 16:44:16,24.654,,,,,
606,07/21/2023 16:54:16,24.654,,,,,
607,07/21/2023 17:04:16,24.676,,,,,
608,07/21/2023 17:14:16,24.708,,,,,
609,07/21/2023 17:24:16,24.794,,,,,
610,07/21/2023 17:34:16,24.879,,,,,
611,07/21/2023 17:44:16,24.955,,,,,
612,07/21/2023 17:54:16,25.062,,,,,
613,07/21/2023 18:04:16,25.148,,,,,
614,07/21/2023 18:14:16,25.212,,,,,
615,07/21/2023 18:24:16,25.287,,,,,
616,07/21/2023 18:34:16,25.351,,,,,
617,07/21/2023 18:44:16,25.351,,,,,
618,07/21/2023 18:54:16,25.384,,,,,
619,07/21/2023 19:04:16,25.416,,,,,
620,07/21/2023 19:14:16,25.459,,,,,
621,07/21/2023 19:24:16,25.544,,,,,
622,07/21/2023 19:34:16,25.566,,,,,
623,07/21/2023 19:44:16,25.566,,,,,
624,07/21/2023 19:54:16,25.577,,,,,
625,07/21/2023 20:04:16,25.598,,,,,
626,07/21/2023 20:14:16,25.587,,,,,
627,07/21/2023 20:24:16,25.577,,,,,
628,07/21/2023 20:34:16,25.523,,,,,
629,07/21/2023 20:44:16,25.577,,,,,
630,07/21/2023 20:54:16,25.587,,,,,
631,07/21/2023 21:04:16,25.587,,,,,
632,07/21/2023 21:14:16,25.566,,,,,
633,07/21/2023 21:24:16,25.544,,,,,
634,07/21/2023 21:34:16,25.512,,,,,
635,07/21/2023 21:44:16,25.459,,,,,
636,07/21/2023 21:54:16,25.469,,,,,
637,07/21/2023 22:04:16,25.405,,,,,
638,07/21/2023 22:14:16,25.459,,,,,
639,07/21/2023 22:24:16,25.459,,,,,
640,07/21/2023 22:34:16,25.491,,,,,
641,07/21/2023 22:44:16,25.534,,,,,
642,07/21/2023 22:54:16,25.544,,,,,
643,07/21/2023 23:04:16,25.233,,,,,
644,07/21/2023 23:14:16,25.083,,,,,
645,07/21/2023 23:24:16,25.062,,,,,
646,07/21/2023 23:34:16,25.040,,,,,
647,07/21/2023 23:44:16,24.965,,,,,
648,07/21/2023 23:54:16,24.901,,,,,
649,07/22/2023 00:04:16,24.858,,,,,
650,07/22/2023 00:14:16,24.794,,,,,
651,07/22/2023 00:24:16,24.794,,,,,
652,07/22/2023 00:34:16,24.772,,,,,
653,07/22/2023 00:44:16,24.772,,,,,
654,07/22/2023 00:54:16,24.794,,,,,
655,07/22/2023 01:04:16,24.772,,,,,
656,07/22/2023 01:14:16,24.719,,,,,
657,07/22/2023 01:24:16,24.697,,,,,
658,07/22/2023 01:34:16,24.568,,,,,
659,07/22/2023 01:44:16,24.461,,,,,
660,07/22/2023 01:54:16,24.418,,,,,
661,07/22/2023 02:04:16,24.418,,,,,
662,07/22/2023 02:14:16,24.343,,,,,
663,07/22/2023 02:24:16,24.290,,,,,
664,07/22/2023 02:34:16,24.257,,,,,
665,07/22/2023 02:44:16,24.290,,,,,
666,07/22/2023 02:54:16,24.300,,,,,
667,07/22/2023 03:04:16,24.311,,,,,
668,07/22/2023 03:14:16,24.311,,,,,
669,07/22/2023 03:24:16,24.279,,,,,
670,07/22/2023 03:34:16,24.182,,,,,
671,07/22/2023 03:44:16,24.139,,,,,
672,07/22/2023 03:54:16,24.118,,,,,
673,07/22/2023 04:04:16,24.107,,,,,
674,07/22/2023 04:14:16,24.107,,,,,
675,07/22/2023 04:24:16,24.129,,,,,
676,07/22/2023 04:34:16,24.139,,,,,
677,07/22/2023 04:44:16,24.172,,,,,
678,07/22/2023 04:54:16,24.225,,,,,
679,07/22/2023 05:04:16,24.268,,,,,
680,07/22/2023 05:14:16,24.279,,,,,
681,07/22/2023 05:24:16,24.311,,,,,
682,07/22/2023 05:34:16,24.300,,,,,
683,07/22/2023 05:44:16,24.311,,,,,
684,07/22/2023 05:54:16,24.343,,,,,
685,07/22/2023 06:04:16,24.365,,,,,
686,07/22/2023 06:14:16,24.418,,,,,
687,07/22/2023 06:24:16,24.440,,,,,
688,07/22/2023 06:34:16,24.429,,,,,
689,07/22/2023 06:44:16,24.461,,,,,
690,07/22/2023 06:54:16,24.504,,,,,
691,07/22/2023 07:04:16,24.526,,,,,
692,07/22/2023 07:14:16,24.472,,,,,
693,07/22/2023 07:24:16,24.386,,,,,
694,07/22/2023 07:34:16,24.386,,,,,
695,07/22/2023 07:44:16,24.375,,,,,
696,07/22/2023 07:54:16,24.375,,,,,
697,07/22/2023 08:04:16,24.386,,,,,
698,07/22/2023 08:14:16,24.418,,,,,
699,07/22/2023 08:24:16,24.450,,,,,
700,07/22/2023 08:34:16,24.493,,,,,
701,07/22/2023 08:44:16,24.558,,,,,
702,07/22/2023 08:54:16,24.558,,,,,
703,07/22/2023 09:04:16,24.568,,,,,
704,07/22/2023 09:14:16,24.568,,,,,
705,07/22/2023 09:24:16,24.622,,,,,
706,07/22/2023 09:34:16,24.719,,,,,
707,07/22/2023 09:44:16,24.794,,,,,
708,07/22/2023 09:54:16,24.719,,,,,
709,07/22/2023 10:04:16,24.826,,,,,
710,07/22/2023 10:14:16,25.051,,,,,
711,07/22/2023 10:24:16,25.126,,,,,
712,07/22/2023 10:34:16,25.137,,,,,
713,07/22/2023 10:44:16,25.019,,,,,
714,07/22/2023 10:54:16,24.847,,,,,
715,07/22/2023 11:04:16,24.719,,,,,
716,07/22/2023 11:14:16,24.686,,,,,
717,07/22/2023 11:24:16,24.686,,,,,
718,07/22/2023 11:34:16,24.708,,,,,
719,07/22/2023 11:44:16,24.697,,,,,
720,07/22/2023 11:54:16,24.601,,,,,
721,07/22/2023 12:04:16,24.568,,,,,
722,07/22/2023 12:14:16,24.579,,,,,
723,07/22/2023 12:24:16,24.633,,,,,
724,07/22/2023 12:34:16,24.697,,,,,
725,07/22/2023 12:44:16,24.740,,,,,
726,07/22/2023 12:54:16,24.826,,,,,
727,07/22/2023 13:04:16,24.869,,,,,
728,07/22/2023 13:14:16,24.858,,,,,
729,07/22/2023 13:24:16,24.858,,,,,
730,07/22/2023 13:34:16,24.847,,,,,
731,07/22/2023 13:44:16,24.858,,,,,
732,07/22/2023 13:54:16,24.890,,,,,
733,07/22/2023 14:04:16,24.869,,,,,
734,07/22/2023 14:14:16,24.901,,,,,
735,07/22/2023 14:24:16,24.879,,,,,
736,07/22/2023 14:34:16,24.890,,,,,
737,07/22/2023 14:44:16,24.933,,,,,
738,07/22/2023 14:54:16,24.955,,,,,
739,07/22/2023 15:04:16,24.955,,,,,
740,07/22/2023 15:14:16,24.987,,,,,
741,07/22/2023 15:24:16,24.912,,,,,
742,07/22/2023 15:34:16,24.901,,,,,
743,07/22/2023 15:44:16,24.890,,,,,
744,07/22/2023 15:54:16,24.933,,,,,
745,07/22/2023 16:04:16,24.901,,,,,
746,07/22/2023 16:14:16,24.912,,,,,
747,07/22/2023 16:24:16,24.901,,,,,
748,07/22/2023 16:34:16,24.847,,,,,
749,07/22/2023 16:44:16,24.837,,,,,
750,07/22/2023 16:54:16,24.858,,,,,
751,07/22/2023 17:04:16,24.837,,,,,
752,07/22/2023 17:14:16,24.826,,,,,
753,07/22/2023 17:24:16,24.815,,,,,
754,07/22/2023 17:34:16,24.815,,,,,
755,07/22/2023 17:44:16,24.826,,,,,
756,07/22/2023 17:54:16,24.869,,,,,
757,07/22/2023 18:04:16,24.933,,,,,
758,07/22/2023 18:14:16,25.040,,,,,
759,07/22/2023 18:24:16,25.115,,,,,
760,07/22/2023 18:34:16,25.019,,,,,
761,07/22/2023 18:44:16,25.040,,,,,
762,07/22/2023 18:54:16,25.051,,,,,
763,07/22/2023 19:04:16,25.083,,,,,
764,07/22/2023 19:14:16,25.298,,,,,
765,07/22/2023 19:24:16,25.351,,,,,
766,07/22/2023 19:34:16,25.405,,,,,
767,07/22/2023 19:44:16,25.512,,,,,
768,07/22/2023 19:54:16,25.577,,,,,
769,07/22/2023 20:04:16,25.748,,,,,
770,07/22/2023 20:14:16,25.866,,,,,
771,07/22/2023 20:24:16,25.952,,,,,
772,07/22/2023 20:34:16,26.091,,,,,
773,07/22/2023 20:44:16,26.006,,,,,
774,07/22/2023 20:54:16,25.973,,,,,
775,07/22/2023 21:04:16,25.898,,,,,
776,07/22/2023 21:14:16,25.834,,,,,
777,07/22/2023 21:24:16,25.802,,,,,
778,07/22/2023 21:34:16,25.877,,,,,
779,07/22/2023 21:44:16,25.888,,,,,
780,07/22/2023 21:54:16,25.941,,,,,
781,07/22/2023 22:04:16,25.952,,,,,
782,07/22/2023 22:14:16,25.855,,,,,
783,07/22/2023 22:24:16,25.845,,,,,
784,07/22/2023 22:34:16,25.813,,,,,
785,07/22/2023 22:44:16,25.802,,,,,
786,07/22/2023 22:54:16,25.748,,,,,
787,07/22/2023 23:04:16,25.705,,,,,
788,07/22/2023 23:14:16,25.652,,,,,
789,07/22/2023 23:24:16,25.684,,,,,
790,07/22/2023 23:34:16,25.662,,,,,
791,07/22/2023 23:44:16,25.652,,,,,
792,07/22/2023 23:54:16,25.587,,,,,
793,07/23/2023 00:04:16,25.459,,,,,
794,07/23/2023 00:14:16,25.394,,,,,
795,07/23/2023 00:24:16,25.362,,,,,
796,07/23/2023 00:34:16,25.319,,,,,
797,07/23/2023 00:44:16,25.287,,,,,
798,07/23/2023 00:54:16,25.266,,,,,
799,07/23/2023 01:04:16,25.201,,,,,
800,07/23/2023 01:14:16,25.201,,,,,
801,07/23/2023 01:24:16,25.201,,,,,
802,07/23/2023 01:34:16,25.169,,,,,
803,07/23/2023 01:44:16,25.148,,,,,
804,07/23/2023 01:54:16,25.126,,,,,
805,07/23/2023 02:04:16,25.083,,,,,
806,07/23/2023 02:14:16,25.062,,,,,
807,07/23/2023 02:24:16,25.062,,,,,
808,07/23/2023 02:34:16,25.051,,,,,
809,07/23/2023 02:44:16,25.040,,,,,
810,07/23/2023 02:54:16,25.040,,,,,
811,07/23/2023 03:04:16,25.019,,,,,
812,07/23/2023 03:14:16,24.997,,,,,
813,07/23/2023 03:24:16,24.987,,,,,
814,07/23/2023 03:34:16,24.944,,,,,
815,07/23/2023 03:44:16,24.912,,,,,
816,07/23/2023 03:54:16,24.879,,,,,
817,07/23/2023 04:04:16,24.858,,,,,
818,07/23/2023 04:14:16,24.858,,,,,
819,07/23/2023 04:24:16,24.858,,,,,
820,07/23/2023 04:34:16,24.858,,,,,
821,07/23/2023 04:44:16,24.858,,,,,
822,07/23/2023 04:54:16,24.858,,,,,
823,07/23/2023 05:04:16,24.847,,,,,
824,07/23/2023 05:14:16,24.837,,,,,
825,07/23/2023 05:24:16,24.837,,,,,
826,07/23/2023 05:34:16,24.826,,,,,
827,07/23/2023 05:44:16,24.826,,,,,
828,07/23/2023 05:54:16,24.826,,,,,
829,07/23/2023 06:04:16,24.847,,,,,
830,07/23/2023 06:14:16,24.847,,,,,
831,07/23/2023 06:24:16,24.858,,,,,
832,07/23/2023 06:34:16,24.869,,,,,
833,07/23/2023 06:44:16,24.858,,,,,
834,07/23/2023 06:54:16,24.826,,,,,
835,07/23/2023 07:04:16,24.815,,,,,
836,07/23/2023 07:14:16,24.794,,,,,
837,07/23/2023 07:24:16,24.761,,,,,
838,07/23/2023 07:34:16,24.697,,,,,
839,07/23/2023 07:44:16,24.686,,,,,
840,07/23/2023 07:54:16,24.676,,,,,
841,07/23/2023 08:04:16,24.719,,,,,
842,07/23/2023 08:14:16,24.719,,,,,
843,07/23/2023 08:24:16,24.740,,,,,
844,07/23/2023 08:34:16,24.740,,,,,
845,07/23/2023 08:44:16,24.772,,,,,
846,07/23/2023 08:54:16,24.815,,,,,
847,07/23/2023 09:04:16,24.858,,,,,
848,07/23/2023 09:14:16,24.912,,,,,
849,07/23/2023 09:24:16,24.997,,,,,
850,07/23/2023 09:34:16,25.148,,,,,
851,07/23/2023 09:44:16,25.308,,,,,
852,07/23/2023 09:54:16,25.362,,,,,
853,07/23/2023 10:04:16,25.416,,,,,
854,07/23/2023 10:14:16,25.491,,,,,
855,07/23/2023 10:24:16,25.512,,,,,
856,07/23/2023 10:34:16,25.480,,,,,
857,07/23/2023 10:44:16,25.319,,,,,
858,07/23/2023 10:54:16,25.351,,,,,
859,07/23/2023 11:04:16,25.448,,,,,
860,07/23/2023 11:14:16,25.287,,,,,
861,07/23/2023 11:24:16,25.201,,,,,
862,07/23/2023 11:34:16,25.148,,,,,
863,07/23/2023 11:44:16,25.169,,,,,
864,07/23/2023 11:54:16,25.169,,,,,
865,07/23/2023 12:04:16,25.169,,,,,
866,07/23/2023 12:14:16,25.030,,,,,
867,07/23/2023 12:24:16,24.997,,,,,
868,07/23/2023 12:34:16,25.040,,,,,
869,07/23/2023 12:44:16,25.083,,,,,
870,07/23/2023 12:54:16,25.148,,,,,
871,07/23/2023 13:04:16,25.180,,,,,
872,07/23/2023 13:14:16,25.244,,,,,
873,07/23/2023 13:24:16,25.298,,,,,
874,07/23/2023 13:34:16,25.287,,,,,
875,07/23/2023 13:44:16,25.351,,,,,
876,07/23/2023 13:54:16,25.405,,,,,
877,07/23/2023 14:04:16,25.384,,,,,
878,07/23/2023 14:14:16,25.362,,,,,
879,07/23/2023 14:24:16,25.394,,,,,
880,07/23/2023 14:34:16,25.405,,,,,
881,07/23/2023 14:44:16,25.426,,,,,
882,07/23/2023 14:54:16,25.437,,,,,
883,07/23/2023 15:04:16,25.448,,,,,
884,07/23/2023 15:14:16,25.459,,,,,
885,07/23/2023 15:24:16,25.459,,,,,
886,07/23/2023 15:34:16,25.437,,,,,
887,07/23/2023 15:44:16,25.437,,,,,
888,07/23/2023 15:54:16,25.437,,,,,
889,07/23/2023 16:04:16,25.426,,,,,
890,07/23/2023 16:14:16,25.405,,,,,
891,07/23/2023 16:24:16,25.394,,,,,
892,07/23/2023 16:34:16,25.384,,,,,
893,07/23/2023 16:44:16,25.384,,,,,
894,07/23/2023 16:54:16,25.405,,,,,
895,07/23/2023 17:04:16,25.384,,,,,
896,07/23/2023 17:14:16,25.405,,,,,
897,07/23/2023 17:24:16,25.426,,,,,
898,07/23/2023 17:34:16,25.416,,,,,
899,07/23/2023 17:44:16,25.416,,,,,
900,07/23/2023 17:54:16,25.426,,,,,
901,07/23/2023 18:04:16,25.426,,,,,
902,07/23/2023 18:14:16,25.416,,,,,
903,07/23/2023 18:24:16,25.416,,,,,
904,07/23/2023 18:34:16,25.480,,,,,
905,07/23/2023 18:44:16,25.652,,,,,
906,07/23/2023 18:54:16,25.737,,,,,
907,07/23/2023 19:04:16,25.791,,,,,
908,07/23/2023 19:14:16,25.737,,,,,
909,07/23/2023 19:24:16,25.695,,,,,
910,07/23/2023 19:34:16,25.748,,,,,
911,07/23/2023 19:44:16,25.866,,,,,
912,07/23/2023 19:54:16,26.038,,,,,
913,07/23/2023 20:04:16,26.166,,,,,
914,07/23/2023 20:14:16,26.295,,,,,
915,07/23/2023 20:24:16,26.327,,,,,
916,07/23/2023 20:34:16,26.327,,,,,
917,07/23/2023 20:44:16,26.327,,,,,
918,07/23/2023 20:54:16,26.327,,,,,
919,07/23/2023 21:04:16,26.349,,,,,
920,07/23/2023 21:14:16,26.338,,,,,
921,07/23/2023 21:24:16,26.306,,,,,
922,07/23/2023 21:34:16,26.263,,,,,
923,07/23/2023 21:44:16,26.177,,,,,
924,07/23/2023 21:54:16,26.166,,,,,
925,07/23/2023 22:04:16,26.145,,,,,
926,07/23/2023 22:14:16,26.134,,,,,
927,07/23/2023 22:24:16,26.145,,,,,
928,07/23/2023 22:34:16,26.124,,,,,
929,07/23/2023 22:44:16,26.199,,,,,
930,07/23/2023 22:54:16,26.220,,,,,
931,07/23/2023 23:04:16,26.220,,,,,
932,07/23/2023 23:14:16,26.199,,,,,
933,07/23/2023 23:24:16,26.177,,,,,
934,07/23/2023 23:34:16,26.124,,,,,
935,07/23/2023 23:44:16,26.091,,,,,
936,07/23/2023 23:54:16,25.984,,,,,
937,07/24/2023 00:04:16,26.006,,,,,
938,07/24/2023 00:14:16,26.006,,,,,
939,07/24/2023 00:24:16,26.038,,,,,
940,07/24/2023 00:34:16,26.070,,,,,
941,07/24/2023 00:44:16,26.124,,,,,
942,07/24/2023 00:54:16,26.048,,,,,
943,07/24/2023 01:04:16,25.898,,,,,
944,07/24/2023 01:14:16,25.802,,,,,
945,07/24/2023 01:24:16,25.716,,,,,
946,07/24/2023 01:34:16,25.695,,,,,
947,07/24/2023 01:44:16,25.673,,,,,
948,07/24/2023 01:54:16,25.609,,,,,
949,07/24/2023 02:04:16,25.555,,,,,
950,07/24/2023 02:14:16,25.534,,,,,
951,07/24/2023 02:24:16,25.469,,,,,
952,07/24/2023 02:34:16,25.437,,,,,
953,07/24/2023 02:44:16,25.437,,,,,
954,07/24/2023 02:54:16,25.459,,,,,
955,07/24/2023 03:04:16,25.459,,,,,
956,07/24/2023 03:14:16,25.459,,,,,
957,07/24/2023 03:24:16,25.416,,,,,
958,07/24/2023 03:34:16,25.330,,,,,
959,07/24/2023 03:44:16,25.298,,,,,
960,07/24/2023 03:54:16,25.287,,,,,
961,07/24/2023 04:04:16,25.287,,,,,
962,07/24/2023 04:14:16,25.266,,,,,
963,07/24/2023 04:24:16,25.223,,,,,
964,07/24/2023 04:34:16,25.180,,,,,
965,07/24/2023 04:44:16,25.169,,,,,
966,07/24/2023 04:54:16,25.126,,,,,
967,07/24/2023 05:04:16,25.083,,,,,
968,07/24/2023 05:14:16,25.083,,,,,
969,07/24/2023 05:24:16,25.073,,,,,
970,07/24/2023 05:34:16,25.073,,,,,
971,07/24/2023 05:44:16,25.115,,,,,
972,07/24/2023 05:54:16,25.126,,,,,
973,07/24/2023 06:04:16,25.115,,,,,
974,07/24/2023 06:14:16,25.126,,,,,
975,07/24/2023 06:24:16,25.137,,,,,
976,07/24/2023 06:34:16,25.126,,,,,
977,07/24/2023 06:44:16,25.126,,,,,
978,07/24/2023 06:54:16,25.126,,,,,
979,07/24/2023 07:04:16,25.169,,,,,
980,07/24/2023 07:14:16,25.169,,,,,
981,07/24/2023 07:24:16,25.158,,,,,
982,07/24/2023 07:34:16,25.148,,,,,
983,07/24/2023 07:44:16,25.180,,,,,
984,07/24/2023 07:54:16,25.180,,,,,
985,07/24/2023 08:04:16,25.169,,,,,
986,07/24/2023 08:14:16,25.233,,,,,
987,07/24/2023 08:24:16,25.266,,,,,
988,07/24/2023 08:34:16,25.266,,,,,
989,07/24/2023 08:44:16,25.298,,,,,
990,07/24/2023 08:54:16,25.341,,,,,
991,07/24/2023 09:04:16,25.351,,,,,
992,07/24/2023 09:14:16,25.341,,,,,
993,07/24/2023 09:24:16,25.351,,,,,
994,07/24/2023 09:34:16,25.394,,,,,
995,07/24/2023 09:44:16,25.437,,,,,
996,07/24/2023 09:54:16,25.491,,,,,
997,07/24/2023 10:04:16,25.491,,,,,
998,07/24/2023 10:14:16,25.512,,,,,
999,07/24/2023 10:24:16,25.534,,,,,
1000,07/24/2023 10:34:16,25.566,,,,,
1001,07/24/2023 10:44:16,25.662,,,,,
1002,07/24/2023 10:54:16,25.695,,,,,
1003,07/24/2023 11:04:16,25.705,,,,,
1004,07/24/2023 11:14:16,25.748,,,,,
1005,07/24/2023 11:24:16,25.748,,,,,
1006,07/24/2023 11:34:16,25.609,,,,,
1007,07/24/2023 11:44:16,25.555,,,,,
1008,07/24/2023 11:54:16,25.534,,,,,
1009,07/24/2023 12:04:16,25.502,,,,,
1010,07/24/2023 12:14:16,25.512,,,,,
1011,07/24/2023 12:24:16,25.502,,,,,
1012,07/24/2023 12:34:16,25.502,,,,,
1013,07/24/2023 12:44:16,25.577,,,,,
1014,07/24/2023 12:54:16,25.480,,,,,
1015,07/24/2023 13:04:16,25.384,,,,,
1016,07/24/2023 13:14:16,25.373,,,,,
1017,07/24/2023 13:24:16,25.351,,,,,
1018,07/24/2023 13:34:16,25.341,,,,,
1019,07/24/2023 13:44:16,25.351,,,,,
1020,07/24/2023 13:54:16,25.287,,,,,
1021,07/24/2023 14:04:16,25.266,,,,,
1022,07/24/2023 14:14:16,25.287,,,,,
1023,07/24/2023 14:24:16,25.319,,,,,
1024,07/24/2023 14:34:16,25.351,,,,,
1025,07/24/2023 14:44:16,25.384,,,,,
1026,07/24/2023 14:54:16,25.373,,,,,
1027,07/24/2023 15:04:16,25.394,,,,,
1028,07/24/2023 15:14:16,25.405,,,,,
1029,07/24/2023 15:24:16,25.373,,,,,
1030,07/24/2023 15:34:16,25.351,,,,,
1031,07/24/2023 15:44:16,25.341,,,,,
1032,07/24/2023 15:54:16,25.308,,,,,
1033,07/24/2023 16:04:16,25.319,,,,,
1034,07/24/2023 16:14:16,25.319,,,,,
1035,07/24/2023 16:24:16,25.330,,,,,
1036,07/24/2023 16:34:16,25.308,,,,,
1037,07/24/2023 16:44:16,25.276,,,,,
1038,07/24/2023 16:54:16,25.255,,,,,
1039,07/24/2023 17:04:16,25.201,,,,,
1040,07/24/2023 17:14:16,25.169,,,,,
1041,07/24/2023 17:24:16,25.137,,,,,
1042,07/24/2023 17:34:16,25.115,,,,,
1043,07/24/2023 17:44:16,25.126,,,,,
1044,07/24/2023 17:54:16,25.148,,,,,
1045,07/24/2023 18:04:16,25.223,,,,,
1046,07/24/2023 18:14:16,25.266,,,,,
1047,07/24/2023 18:24:16,25.287,,,,,
1048,07/24/2023 18:34:16,25.308,,,,,
1049,07/24/2023 18:44:16,25.362,,,,,
1050,07/24/2023 18:54:16,25.330,,,,,
1051,07/24/2023 19:04:16,25.373,,,,,
1052,07/24/2023 19:14:16,25.394,,,,,
1053,07/24/2023 19:24:16,25.394,,,,,
1054,07/24/2023 19:34:16,25.426,,,,,
1055,07/24/2023 19:44:16,25.459,,,,,
1056,07/24/2023 19:54:16,25.727,,,,,
1057,07/24/2023 20:04:16,25.866,,,,,
1058,07/24/2023 20:14:16,25.909,,,,,
1059,07/24/2023 20:24:16,25.920,,,,,
1060,07/24/2023 20:34:16,26.006,,,,,
1061,07/24/2023 20:44:16,26.070,,,,,
1062,07/24/2023 20:54:16,26.102,,,,,
1063,07/24/2023 21:04:16,26.124,,,,,
1064,07/24/2023 21:14:16,26.059,,,,,
1065,07/24/2023 21:24:16,25.984,,,,,
1066,07/24/2023 21:34:16,25.920,,,,,
1067,07/24/2023 21:44:16,25.909,,,,,
1068,07/24/2023 21:54:16,25.952,,,,,
1069,07/24/2023 22:04:16,25.952,,,,,
1070,07/24/2023 22:14:16,26.006,,,,,
1071,07/24/2023 22:24:16,26.027,,,,,
1072,07/24/2023 22:34:16,26.027,,,,,
1073,07/24/2023 22:44:16,26.006,,,,,
1074,07/24/2023 22:54:16,26.006,,,,,
1075,07/24/2023 23:04:16,25.973,,,,,
1076,07/24/2023 23:14:16,25.931,,,,,
1077,07/24/2023 23:24:16,25.909,,,,,
1078,07/24/2023 23:34:16,25.898,,,,,
1079,07/24/2023 23:44:16,25.866,,,,,
1080,07/24/2023 23:54:16,25.866,,,,,
1081,07/25/2023 00:04:16,25.877,,,,,
1082,07/25/2023 00:14:16,25.866,,,,,
1083,07/25/2023 00:24:16,25.855,,,,,
1084,07/25/2023 00:34:16,25.823,,,,,
1085,07/25/2023 00:44:16,25.823,,,,,
1086,07/25/2023 00:54:16,25.802,,,,,
1087,07/25/2023 01:04:16,25.770,,,,,
1088,07/25/2023 01:14:16,25.737,,,,,
1089,07/25/2023 01:24:16,25.770,,,,,
1090,07/25/2023 01:34:16,25.716,,,,,
1091,07/25/2023 01:44:16,25.662,,,,,
1092,07/25/2023 01:54:16,25.534,,,,,
1093,07/25/2023 02:04:16,25.437,,,,,
1094,07/25/2023 02:14:16,25.319,,,,,
1095,07/25/2023 02:24:16,25.233,,,,,
1096,07/25/2023 02:34:16,25.201,,,,,
1097,07/25/2023 02:44:16,25.201,,,,,
1098,07/25/2023 02:54:16,25.212,,,,,
1099,07/25/2023 03:04:16,25.201,,,,,
1100,07/25/2023 03:14:16,25.190,,,,,
1101,07/25/2023 03:24:16,25.180,,,,,
1102,07/25/2023 03:34:16,25.062,,,,,
1103,07/25/2023 03:44:16,25.040,,,,,
1104,07/25/2023 03:54:16,25.019,,,,,
1105,07/25/2023 04:04:16,24.965,,,,,
1106,07/25/2023 04:14:16,24.879,,,,,
1107,07/25/2023 04:24:16,24.826,,,,,
1108,07/25/2023 04:34:16,24.826,,,,,
1109,07/25/2023 04:44:16,24.826,,,,,
1110,07/25/2023 04:54:16,24.826,,,,,
1111,07/25/2023 05:04:16,24.826,,,,,
1112,07/25/2023 05:14:16,24.794,,,,,
1113,07/25/2023 05:24:16,24.772,,,,,
1114,07/25/2023 05:34:16,24.772,,,,,
1115,07/25/2023 05:44:16,24.761,,,,,
1116,07/25/2023 05:54:16,24.751,,,,,
1117,07/25/2023 06:04:16,24.740,,,,,
1118,07/25/2023 06:14:16,24.740,,,,,
1119,07/25/2023 06:24:16,24.751,,,,,
1120,07/25/2023 06:34:16,24.740,,,,,
1121,07/25/2023 06:44:16,24.751,,,,,
1122,07/25/2023 06:54:16,24.772,,,,,
1123,07/25/2023 07:04:16,24.794,,,,,
1124,07/25/2023 07:14:16,24.815,,,,,
1125,07/25/2023 07:24:16,24.804,,,,,
1126,07/25/2023 07:34:16,24.815,,,,,
1127,07/25/2023 07:44:16,24.826,,,,,
1128,07/25/2023 07:54:16,24.837,,,,,
1129,07/25/2023 08:04:16,24.869,,,,,
1130,07/25/2023 08:14:16,24.912,,,,,
1131,07/25/2023 08:24:16,24.976,,,,,
1132,07/25/2023 08:34:16,25.030,,,,,
1133,07/25/2023 08:44:16,25.083,,,,,
1134,07/25/2023 08:54:16,25.126,,,,,
1135,07/25/2023 09:04:16,25.169,,,,,
1136,07/25/2023 09:14:16,25.287,,,,,
1137,07/25/2023 09:24:16,25.351,,,,,
1138,07/25/2023 09:34:16,25.405,,,,,
1139,07/25/2023 09:44:16,25.448,,,,,
1140,07/25/2023 09:54:16,25.523,,,,,
1141,07/25/2023 10:04:16,25.630,,,,,
1142,07/25/2023 10:14:16,25.780,,,,,
1143,07/25/2023 10:24:16,25.802,,,,,
1144,07/25/2023 10:34:16,25.759,,,,,
1145,07/25/2023 10:44:16,25.770,,,,,
1146,07/25/2023 10:54:16,25.780,,,,,
1147,07/25/2023 11:04:16,25.555,,,,,
1148,07/25/2023 11:14:16,25.587,,,,,
1149,07/25/2023 11:24:16,25.780,,,,,
1150,07/25/2023 11:34:16,25.577,,,,,
1151,07/25/2023 11:44:16,25.566,,,,,
1152,07/25/2023 11:54:16,25.609,,,,,
